"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"cd117579-5ce8-46f3-880a-01a5b99300e0","999784028","C","12-10-2011","Sub-Saharan Africa","Ethiopia","Snacks","Online","20-11-2011","7166","152.58","97.44","1093388.28","698255.04","395133.24"
"4437930f-f8d2-48d9-bdef-d26332158a7b","999750125","L","03-02-2014","Middle East and North Africa","Turkey","Cereal","Offline","01-03-2014","7133","205.70","117.11","1467258.10","835345.63","631912.47"
"ca45b4ab-bd60-45e1-a8ec-39a8cce7a543","999526536","M","08-08-2016","Middle East and North Africa","Yemen","Fruits","Online","09-08-2016","969","9.33","6.92","9040.77","6705.48","2335.29"
"8fdc23c9-20da-436c-bd48-97bbd2b299bb","999453580","M","09-04-2010","Central America and the Caribbean","Haiti","Office Supplies","Offline","07-05-2010","9379","651.21","524.96","6107698.59","4923599.84","1184098.75"
"2e8800ad-f841-42bf-9955-f91f6a67b6ab","999348008","C","10-10-2012","Europe","Italy","Beverages","Offline","08-11-2012","8138","47.45","31.79","386148.10","258707.02","127441.08"
"362d4672-c6be-416b-99ac-a35d11242a75","999209392","C","18-05-2014","Australia and Oceania","Federated States of Micronesia","Meat","Offline","27-05-2014","7118","421.89","364.69","3003013.02","2595863.42","407149.60"
"6003be0d-e320-4c9a-8eb0-680ef4be8934","999176347","M","20-06-2013","Sub-Saharan Africa","Equatorial Guinea","Personal Care","Offline","29-07-2013","7340","81.73","56.67","599898.20","415957.80","183940.40"
"fe72433f-2a77-4c7c-9408-ce0eb7462498","999107682","H","29-09-2013","Europe","Russia","Office Supplies","Online","21-10-2013","7020","651.21","524.96","4571494.20","3685219.20","886275.00"
"2e14f6e4-cca5-41d7-a8e4-8364a4394f0f","998980224","M","28-04-2011","Central America and the Caribbean","Saint Vincent and the Grenadines","Clothes","Online","08-06-2011","9303","109.28","35.84","1016631.84","333419.52","683212.32"
"474055d5-e0ed-42ad-9e5b-5e2e69f8283e","998966920","L","15-01-2012","Sub-Saharan Africa","Nigeria","Cereal","Online","07-02-2012","5366","205.70","117.11","1103786.20","628412.26","475373.94"
"d20fc729-bcb9-47fe-b84b-fd2a6e8e2767","998819291","M","22-05-2013","Australia and Oceania","Samoa ","Snacks","Offline","04-07-2013","1679","152.58","97.44","256181.82","163601.76","92580.06"
"ecf80a7a-bb01-43e4-9cc8-bd6da2b80df7","998801267","H","22-11-2012","Asia","Turkmenistan","Baby Food","Offline","14-12-2012","6345","255.28","159.42","1619751.60","1011519.90","608231.70"
"478c4a55-8b4c-42d2-b6f6-1706938df99b","998793113","L","30-12-2016","Australia and Oceania","Tuvalu","Beverages","Offline","02-01-2017","3932","47.45","31.79","186573.40","124998.28","61575.12"
"aa6af2b9-93b8-48b1-86e1-d63fdb75e3be","998654496","L","09-01-2011","North America","United States of America","Meat","Offline","12-02-2011","2913","421.89","364.69","1228965.57","1062341.97","166623.60"
"9b25ce30-a164-4fef-8f34-20673d550a9e","998627889","H","15-06-2012","Australia and Oceania","East Timor","Cosmetics","Offline","03-08-2012","5039","437.20","263.33","2203050.80","1326919.87","876130.93"
"d3119349-f162-4c49-90f2-e85bf698cf12","998511159","H","31-05-2011","Asia","Maldives","Beverages","Offline","10-06-2011","496","47.45","31.79","23535.20","15767.84","7767.36"
"7234f050-7801-4244-b914-aef98953d799","998497426","M","11-07-2017","Central America and the Caribbean","Nicaragua","Beverages","Offline","28-08-2017","6432","47.45","31.79","305198.40","204473.28","100725.12"
"cfd37905-1320-4fe1-b7be-48583c300f8e","998415029","M","05-05-2016","Sub-Saharan Africa","Zimbabwe","Clothes","Offline","23-05-2016","2049","109.28","35.84","223914.72","73436.16","150478.56"
"d5cfcd76-f5f3-4118-a723-ef1a3ee8a62f","998372542","C","04-01-2013","Central America and the Caribbean","Saint Kitts and Nevis ","Meat","Offline","14-02-2013","9476","421.89","364.69","3997829.64","3455802.44","542027.20"
"4d392fb8-b90e-47d2-9dfd-b2156324d7d4","998336493","M","08-01-2012","Australia and Oceania","Nauru","Beverages","Online","27-02-2012","8809","47.45","31.79","417987.05","280038.11","137948.94"
"799f2862-ac1a-48d2-a849-c275c8e33a25","998259675","L","25-05-2016","North America","United States of America","Household","Offline","08-06-2016","6076","668.27","502.54","4060408.52","3053433.04","1006975.48"
"ed7eb6b3-2142-4450-80c1-7031f32b6b1b","998129642","C","26-01-2016","Sub-Saharan Africa","Tanzania","Clothes","Offline","04-02-2016","7596","109.28","35.84","830090.88","272240.64","557850.24"
"f8eb9844-6d97-4f9d-9154-2e2d6e7cf8a5","998047244","H","20-11-2014","Middle East and North Africa","Iraq","Personal Care","Online","19-12-2014","3213","81.73","56.67","262598.49","182080.71","80517.78"
"674df5b5-6afd-4d58-9d38-ccbc517a09e4","997806060","M","03-07-2011","Australia and Oceania","Tonga","Vegetables","Online","03-08-2011","1841","154.06","90.93","283624.46","167402.13","116222.33"
"4a4a2f5a-7975-4c85-837b-bb28b9c1bb4b","997608220","H","20-10-2015","Europe","France","Baby Food","Offline","20-10-2015","3296","255.28","159.42","841402.88","525448.32","315954.56"
"c323a75e-f31f-4649-8cf3-72bdcdb5e650","997475183","H","23-05-2015","Middle East and North Africa","Morocco","Meat","Online","17-06-2015","3927","421.89","364.69","1656762.03","1432137.63","224624.40"
"cd1b6f37-f08d-41c9-99f2-c3fdd5aa9a73","997429692","L","23-12-2011","Europe","Romania","Household","Offline","20-01-2012","466","668.27","502.54","311413.82","234183.64","77230.18"
"5aea9673-e6e6-445a-b2a8-acbcae343a38","997347724","L","20-12-2012","Europe","Kosovo","Snacks","Online","02-02-2013","6210","152.58","97.44","947521.80","605102.40","342419.40"
"db41598f-3718-4b2d-be3d-0d49431a838e","997345149","M","23-01-2015","Central America and the Caribbean","The Bahamas","Personal Care","Online","11-02-2015","5448","81.73","56.67","445265.04","308738.16","136526.88"
"2c25213e-4f6b-4c25-84e3-d521fc678fe9","997298800","H","14-11-2014","North America","Canada","Baby Food","Offline","15-12-2014","1732","255.28","159.42","442144.96","276115.44","166029.52"
"95f5c5da-247c-46d2-af97-5d811027c6df","997260177","M","21-12-2015","Asia","Brunei","Cosmetics","Online","05-01-2016","302","437.20","263.33","132034.40","79525.66","52508.74"
"d2985cd9-9fff-4a6e-9b94-cd33aa3b26f1","996912133","L","21-02-2016","Sub-Saharan Africa","Botswana","Vegetables","Offline","22-03-2016","7309","154.06","90.93","1126024.54","664607.37","461417.17"
"a4c83aa3-773b-4915-9878-51fc697a2a00","996813428","C","05-08-2015","Sub-Saharan Africa","Botswana","Beverages","Online","18-08-2015","8100","47.45","31.79","384345.00","257499.00","126846.00"
"47679c1d-0b10-4f23-bb9b-bfa425fa2819","996804845","L","09-07-2017","Sub-Saharan Africa","Swaziland","Vegetables","Online","27-08-2017","5560","154.06","90.93","856573.60","505570.80","351002.80"
"13ce0e75-763b-46b5-a5f4-5f58a95e9a94","996801841","L","09-06-2017","Europe","Macedonia","Clothes","Online","07-07-2017","4671","109.28","35.84","510446.88","167408.64","343038.24"
"68584f73-55c6-4792-8c17-d9e0bfcd35cc","996774375","M","09-07-2014","Europe","Switzerland","Household","Offline","10-07-2014","6543","668.27","502.54","4372490.61","3288119.22","1084371.39"
"9a061404-fd40-4ae6-b8c7-2239d79e5b5b","996641337","M","08-02-2014","Europe","Ireland","Cosmetics","Offline","06-03-2014","7174","437.20","263.33","3136472.80","1889129.42","1247343.38"
"6b9ce7a1-d7c6-4c46-ab4f-70d8d172504c","996623742","C","15-10-2015","Middle East and North Africa","Iran","Clothes","Offline","16-10-2015","1967","109.28","35.84","214953.76","70497.28","144456.48"
"a01f6895-c378-4599-b0d3-5ff42fcd2004","996355521","C","30-08-2011","Sub-Saharan Africa","Democratic Republic of the Congo","Snacks","Offline","21-09-2011","2595","152.58","97.44","395945.10","252856.80","143088.30"
"28ed5653-b414-4768-a5e2-4695ce7acc67","996341788","M","15-03-2010","Middle East and North Africa","Yemen","Clothes","Offline","23-03-2010","8531","109.28","35.84","932267.68","305751.04","626516.64"
"96195bc1-c11e-4760-a7ef-50cbc8fc98d4","996339213","H","17-04-2012","Europe","Monaco","Meat","Offline","21-05-2012","7769","421.89","364.69","3277663.41","2833276.61","444386.80"
"1f638d21-2beb-4047-9dd3-b5177ddfdca5","996318185","C","19-09-2011","Asia","Taiwan","Cereal","Online","02-11-2011","1546","205.70","117.11","318012.20","181052.06","136960.14"
"638be5b1-ed17-4fb6-a93b-dc71ab26dbdc","996221625","M","21-06-2014","Europe","Bulgaria","Meat","Offline","25-06-2014","2972","421.89","364.69","1253857.08","1083858.68","169998.40"
"91d6c734-332a-4be8-a21f-a8037edbeca0","996167981","M","28-02-2015","Europe","Macedonia","Personal Care","Online","08-04-2015","7098","81.73","56.67","580119.54","402243.66","177875.88"
"82e309eb-5c86-4126-9a27-5a6c78a777da","996040523","C","26-09-2012","Central America and the Caribbean","El Salvador","Beverages","Online","03-10-2012","9380","47.45","31.79","445081.00","298190.20","146890.80"
"2865ca1a-055c-48be-a0e1-c58475d563f0","996033656","C","18-10-2015","Europe","Hungary","Beverages","Online","13-11-2015","7348","47.45","31.79","348662.60","233592.92","115069.68"
"f7153e62-0e2a-41ec-ba8a-35a6eb9c47ce","995971429","L","03-11-2010","Sub-Saharan Africa","Central African Republic","Office Supplies","Offline","19-12-2010","8933","651.21","524.96","5817258.93","4689467.68","1127791.25"
"f33a5e49-d021-45e4-9044-9e52d4a32b53","995848691","L","15-03-2017","Sub-Saharan Africa","Uganda","Beverages","Online","01-04-2017","2612","47.45","31.79","123939.40","83035.48","40903.92"
"9f70f25f-f15f-47df-8da1-5319d091176d","995810067","C","24-09-2010","Europe","Ireland","Cereal","Offline","26-09-2010","1183","205.70","117.11","243343.10","138541.13","104801.97"
"65f43fc1-0d99-4efc-9378-6d0c802529b5","995737111","C","21-12-2011","Sub-Saharan Africa","Djibouti","Cosmetics","Online","18-01-2012","9594","437.20","263.33","4194496.80","2526388.02","1668108.78"
"810713fe-7ea4-4231-a0b9-a3a7737be737","995729815","H","07-11-2012","Sub-Saharan Africa","Sierra Leone","Clothes","Online","07-11-2012","7435","109.28","35.84","812496.80","266470.40","546026.40"
"06f75cd7-e505-4c5a-8a41-4cd3a6f8cfcb","995699346","C","04-06-2017","Europe","Slovakia","Cereal","Offline","08-06-2017","8418","205.70","117.11","1731582.60","985831.98","745750.62"
"2a1aafb9-5ebd-4c93-959e-998b580cb999","995633685","L","18-03-2010","Sub-Saharan Africa","Central African Republic","Personal Care","Online","26-03-2010","8987","81.73","56.67","734507.51","509293.29","225214.22"
"848098a1-c8c5-49cb-bc24-d9e95d5f5630","995407950","H","26-12-2016","Europe","Ukraine","Snacks","Offline","31-12-2016","2188","152.58","97.44","333845.04","213198.72","120646.32"
"36223f3b-27ed-45f0-8432-3c3562228c77","995377480","C","26-12-2013","Asia","Uzbekistan","Cosmetics","Offline","03-01-2014","3171","437.20","263.33","1386361.20","835019.43","551341.77"
"5ef15b4b-1bc2-473a-ad9b-01e8047ae1e2","995374906","L","30-01-2016","Europe","Bosnia and Herzegovina","Beverages","Offline","05-03-2016","2409","47.45","31.79","114307.05","76582.11","37724.94"
"dcdab14f-6b66-4d06-bd5d-43ff145ee80b","995298516","C","23-01-2015","North America","Greenland","Baby Food","Offline","09-03-2015","9804","255.28","159.42","2502765.12","1562953.68","939811.44"
"8a7af8e5-ab8e-4c37-b196-c0142dd1fa62","995139300","M","07-09-2010","Europe","Macedonia","Meat","Offline","07-10-2010","2688","421.89","364.69","1134040.32","980286.72","153753.60"
"f574218a-3b52-4a66-afb8-ef9a80bb53dc","995115268","C","09-01-2010","Central America and the Caribbean","Nicaragua","Meat","Offline","28-01-2010","5576","421.89","364.69","2352458.64","2033511.44","318947.20"
"248ad355-2d45-406d-b59c-07a23555f2ac","995055615","C","19-07-2010","Sub-Saharan Africa","Liberia","Fruits","Online","01-08-2010","7924","9.33","6.92","73930.92","54834.08","19096.84"
"21524996-1bce-41eb-81d3-23a2dac875a9","995001971","C","28-03-2011","Sub-Saharan Africa","Togo","Fruits","Offline","15-05-2011","2049","9.33","6.92","19117.17","14179.08","4938.09"
